genre_id,name_y
g_69,Coming Of Age
g_69,Drama > Coming of Age
g_18,Drama
g_18,dramatisch
g_301,Black And White Film
g_14726,Mono
g_27,Horror
g_684,Non-linear Timeline
g_10221,Berührend
g_10221,Emotional
g_10221,Heartfelt
g_10221,Sentimental
g_10221,Touching
g_159,Aliens
g_159,Extraterrestrial Monsters
g_878,Sci-Fi
g_878,Science Fiction
g_878,Science-Fiction
g_878,SciFi
g_3166,Direct-to DVD movie
g_3166,Direct-To-Video
g_3166,Made-For-Video
g_3166,Straight-To-Video
g_10226,Creepy
g_10226,Scary
g_10226,Spine-chilling
g_10226,unheimlich
g_3084,Bible Film
g_33,Romance Film
g_35,Comedy
g_35,Funny
g_35,Komödie
g_15,Computer Animation
g_15,Computeranimation
g_17,Familienfilm
g_17,Family Film
g_50,Hollywood Film
g_28,Action
g_10214,Exciting
g_10107,Sport
g_10107,Sport Film
g_10107,Sports Film
g_10216,Funny
g_1119,Episode Film
g_3165,Black And White Film
g_53,Thriller
g_80,Crime
g_1109,Mainstream
g_2738,Gangster Film
g_10067,Inflection
g_10067,Inflexion
g_10067,Surprise
g_10067,Surprising Twist
g_10067,Turning Point
g_10215,Emotionen > Spannend
g_10215,spannend
g_10215,Spannung
g_10215,Suspenseful
g_10215,Tense
g_10215,Thrilling
g_10217,Feel-good
g_10217,Good-humoured
g_10217,Uplifting
g_10228,Goofy
g_10228,Offbeat
g_10228,Quirky
g_22,Musical
g_22,Musicals
g_353,Art Movie
g_6366,Musicvideo
g_9527,Music Album
g_14452,Musical
g_14,Fantasy
g_12,Adventure
g_16,Animation
g_49,Cult Favorite
g_49,Cult Movie
g_56,Black Comedy
g_56,Dark Comedy
g_56,Dark Comedy Film
g_56,Schwarze Komödie
g_85,Comic
g_85,Graphic Novel
g_87,Low Budget Film
g_864,Boy Movie
g_864,Dude Film
g_864,Guy Movie
g_867,Adult
g_871,Explicit Language
g_873,Sexually Explicit
g_874,Violence
g_1122,Kurzfilm
g_1122,Short
g_1122,Short Film
g_1122,Short Subject
g_1122,Shorty
g_2891,Action Super Hero
g_2891,Super Hero
g_18322,Mature
g_76,Conspiracy Thriller
g_818,Novel
g_10223,Ernst
g_10223,Serious
g_10225,Bleak
g_10225,Dark
